,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
889,4039,2007,1,30,7,27,0,1,1,3.874335051,189,4,14.27880001,0,egs,3
890,4040,2007,1,30,7,30,0,1,1,2.546437979,264,4,23.60532403,0,egs,3
891,4041,2007,1,30,15,3,0,2,1,0.703003168,155,4,29.30747104,0,egs,3
892,4042,2007,1,30,15,6,0,2,1,1.046693087,187,4,35.12305999,0,egs,3
893,4043,2007,1,30,15,9,0,2,1,0.734414101,148,4,31.59540486,0,egs,3
894,4044,2007,1,30,15,12,0,1,1,1.281315088,24,4,2.828274965,0,egs,3
895,4045,2007,1,30,15,15,0,1,1,0.625034094,21,4,2.625134945,0,egs,3
896,4046,2007,1,30,15,18,0,1,1,0.750040054,301,4,49.11194491,0,egs,3
897,4047,2007,1,30,15,21,0,1,1,0.828169107,87,4,25.42320585,0,egs,3
898,4048,2007,1,30,15,24,0,1,1,1.656333923,100,4,18.82911301,0,egs,3
899,4049,2007,1,30,15,27,0,1,1,0.812542915,22,4,1.625086069,0,egs,3
900,4050,2007,1,30,15,30,0,1,1,1.328194141,20,4,1.484452963,0,egs,3
871,4021,2007,1,30,29,3,0,2,1,0.718801022,14,4,1.187355995,0,egs,3
872,4022,2007,1,30,29,6,0,2,1,1.874675035,14,4,1.515362978,0,egs,3
873,4023,2007,1,30,29,9,0,1,1,1.468497992,14,4,1.202920914,0,egs,3
874,4024,2007,1,30,29,12,0,2,1,2.171500921,14,4,1.312277079,0,egs,3
875,4025,2007,1,30,29,15,0,1,1,2.452701807,16,4,1.702834129,0,egs,3
876,4026,2007,1,30,29,18,0,1,1,1.327896833,13,4,0.921715975,0,egs,3
877,4027,2007,1,30,29,21,0,1,1,0.937339067,14,4,1.234162807,0,egs,3
878,4028,2007,1,30,29,24,0,1,1,0.51553607,13,4,1.046695948,0,egs,3
879,4029,2007,1,30,29,27,0,1,1,0.46867013,13,4,0.952960968,0,egs,3
880,4030,2007,1,30,29,30,0,1,1,1.015450001,15,4,1.468495846,0,egs,3
851,4001,2007,1,30,56,3,0,2,1,22.25159001,32,4,11.92272711,0,egs,3
852,4002,2007,1,30,56,6,0,2,1,1.875133991,13,4,1.922013998,0,egs,3
853,4003,2007,1,30,56,9,0,2,1,2.328294039,13,4,1.718873978,0,egs,3
854,4004,2007,1,30,56,12,0,1,1,3.156474829,13,4,1.468856096,0,egs,3
855,4005,2007,1,30,56,15,0,1,1,2.359543085,13,4,1.937638998,0,egs,3
856,4006,2007,1,30,56,18,0,1,1,2.734568834,27,4,9.063149214,0,egs,3
857,4007,2007,1,30,56,21,0,1,1,2.390795946,13,4,1.53135705,0,egs,3
858,4008,2007,1,30,56,24,0,1,1,2.29703784,12,4,1.218837023,0,egs,3
859,4009,2007,1,30,56,27,0,1,1,1.718870878,12,4,1.015699148,0,egs,3
860,4010,2007,1,30,56,30,0,1,1,1.812628984,12,4,1.468855143,0,egs,3
861,4011,2007,1,30,101,3,0,2,1,3.547132015,12,4,2.062644958,0,egs,3
862,4012,2007,1,30,101,6,0,1,1,2.437674046,11,4,1.328218937,0,egs,3
863,4013,2007,1,30,101,9,0,1,1,1.515733004,11,4,1.000072002,0,egs,3
864,4014,2007,1,30,101,12,0,1,1,1.125081062,11,4,1.218837023,0,egs,3
865,4015,2007,1,30,101,15,0,1,1,1.125081062,11,4,1.25008893,0,egs,3
866,4016,2007,1,30,101,18,0,1,1,1.421979189,11,4,1.312593937,0,egs,3
867,4017,2007,1,30,101,21,0,1,1,1.390725136,11,4,1.187586069,0,egs,3
868,4018,2007,1,30,101,24,0,1,1,1.031327009,11,4,1.25008893,0,egs,3
869,4019,2007,1,30,101,27,0,1,1,4.797217131,12,4,2.078276873,0,egs,3
870,4020,2007,1,30,101,30,0,1,1,1.453231096,11,4,1.218837023,0,egs,3
190,240,2008,1,60,7,6,0,2,2,2.781217813,843,4,22.28099418,1,egl,4
189,239,2008,1,60,7,12,0,2,2,1.796853065,843,4,22.24974298,1,egl,4
188,238,2008,1,60,7,18,0,2,2,1.28123498,843,4,22.18724418,1,egl,4
187,237,2008,1,60,7,24,0,2,2,8.093656063,843,4,24.57784081,1,egl,4
186,236,2008,1,60,7,30,0,2,2,3.218711138,843,4,24.171597,1,egl,4
185,235,2008,1,60,7,36,0,2,2,1.937474012,843,4,22.57786202,1,egl,4
184,234,2008,1,60,7,42,0,2,2,2.640612841,843,4,22.79669809,1,egl,4
183,233,2008,1,60,7,48,0,2,1,0.937493801,241,4,6.046848059,1,egl,4
182,232,2008,1,60,7,54,0,2,2,3.562482119,843,4,22.1248889,1,egl,4
181,231,2008,1,60,7,60,0,2,2,3.14060998,843,4,22.29676199,1,egl,4
200,250,2008,1,60,15,6,0,2,2,3.187461853,843,4,27.87467909,1,egl,4
199,249,2008,1,60,15,12,0,2,2,2.562469006,843,4,27.71843219,1,egl,4
198,248,2008,1,60,15,18,0,2,2,10.73425198,843,4,29.24966216,1,egl,4
197,247,2008,1,60,15,24,0,2,1,1.812479973,574,4,18.57791114,1,egl,4
196,246,2008,1,60,15,30,0,2,2,3.265586138,843,4,28.34342194,1,egl,4
195,245,2008,1,60,15,36,0,1,1,1.374984026,43,4,1.07811904,1,egl,4
194,244,2008,1,60,15,42,0,1,1,1.468726158,41,4,1.015616894,1,egl,4
193,243,2008,1,60,15,48,0,1,1,1.843729019,45,4,1.124989986,1,egl,4
192,242,2008,1,60,15,54,0,1,1,1.312484026,41,4,1.046864986,1,egl,4
191,241,2008,1,60,15,60,0,2,1,4.515568972,101,4,2.921844006,1,egl,4
180,230,2008,1,60,29,6,0,2,2,2.265614033,843,4,46.04664302,1,egl,4
179,229,2008,1,60,29,12,0,2,2,2.234363079,843,4,45.89039397,1,egl,4
178,228,2008,1,60,29,18,0,2,2,1.29686594,843,4,45.87477207,1,egl,4
177,227,2008,1,60,29,24,0,2,2,2.124989986,843,4,46.17164207,1,egl,4
176,226,2008,1,60,29,30,0,2,2,1.515647173,843,4,45.82824683,1,egl,4
175,225,2008,1,60,29,36,0,2,2,1.718775034,843,4,48.04755211,1,egl,4
174,224,2008,1,60,29,42,0,2,1,5.171947002,30,4,1.093766928,1,egl,4
173,223,2008,1,60,29,48,0,1,1,4.468815804,30,4,1.093771219,1,egl,4
172,222,2008,1,60,29,54,0,1,1,4.515687943,33,4,1.250019073,1,egl,4
171,221,2008,1,60,29,60,0,1,1,4.000056028,45,4,1.953155041,1,egl,4
160,210,2008,1,60,56,6,0,2,2,2.578092813,843,4,88.60835218,1,egl,4
159,209,2008,1,60,56,12,0,2,2,1.515598059,843,4,88.35795498,1,egl,4
158,208,2008,1,60,56,18,0,2,2,2.359331846,843,4,88.21715307,1,egl,4
157,207,2008,1,60,56,24,0,2,2,3.156193018,843,4,88.15465498,1,egl,4
156,206,2008,1,60,56,30,0,2,2,2.107569933,843,4,87.46133208,1,egl,4
155,205,2008,1,60,56,36,0,2,2,1.799894094,843,4,87.471838,1,egl,4
154,204,2008,1,60,56,42,0,2,2,2.630614042,843,4,88.27179193,1,egl,4
153,203,2008,1,60,56,48,0,2,2,3.078068972,843,4,87.13166904,1,egl,4
152,202,2008,1,60,56,54,0,2,2,3.734307051,843,4,90.07649493,1,egl,4
151,201,2008,1,60,56,60,0,2,1,20.49962687,106,4,10.81230497,1,egl,4
170,220,2008,1,60,101,6,0,2,2,8.828248024,843,4,160.0491312,1,egl,4
169,219,2008,1,60,101,12,0,1,1,2.546911001,15,4,0.921891212,1,egl,4
168,218,2008,1,60,101,18,0,1,1,1.187516928,18,4,1.453145027,1,egl,4
167,217,2008,1,60,101,24,0,1,1,2.343780994,16,4,1.078141212,1,egl,4
166,216,2008,1,60,101,30,0,1,1,3.375046015,16,4,1.14064312,1,egl,4
165,215,2008,1,60,101,36,0,1,1,1.890650034,16,4,1.140645027,1,egl,4
164,214,2008,1,60,101,42,0,1,1,1.078138828,16,4,1.14064312,1,egl,4
163,213,2008,1,60,101,48,0,1,1,3.515671968,16,4,1.093771935,1,egl,4
162,212,2008,1,60,101,54,0,1,1,3.421875,16,4,1.12501812,1,egl,4
161,211,2008,1,60,101,60,0,1,1,4.484324932,19,4,1.640608072,1,egl,4
920,4070,2009,1,60,7,6,0,2,2,2.674014091,843,5,23.08098602,1,egl,4
919,4069,2009,1,60,7,12,0,2,2,2.437808037,843,5,23.1673491,1,egl,4
918,4068,2009,1,60,7,18,0,2,2,2.324796915,843,5,23.2479651,1,egl,4
917,4067,2009,1,60,7,24,0,2,2,2.001906872,843,5,23.32868695,1,egl,4
916,4066,2009,1,60,7,30,0,2,2,2.728405952,843,5,23.31254411,1,egl,4
915,4065,2009,1,60,7,36,0,1,1,1.5498631,47,5,0.984817028,1,egl,4
914,4064,2009,1,60,7,42,0,1,1,6.73222208,49,5,1.065535069,1,egl,4
913,4063,2009,1,60,7,48,0,2,2,3.454903126,843,5,23.45784497,1,egl,4
912,4062,2009,1,60,7,54,0,1,1,7.523298025,154,5,5.585972071,1,egl,4
911,4061,2009,1,60,7,60,0,2,1,2.809128046,327,5,8.45968008,1,egl,4
940,4090,2009,1,60,15,6,0,2,2,3.940654993,843,5,27.78787804,1,egl,4
939,4089,2009,1,60,15,12,0,2,2,2.611465931,843,5,27.662781,1,egl,4
938,4088,2009,1,60,15,18,0,2,2,2.814754009,843,5,27.6627779,1,egl,4
937,4087,2009,1,60,15,24,0,2,2,4.097028971,843,5,27.39694095,1,egl,4
936,4086,2009,1,60,15,30,0,1,1,2.111065865,46,5,1.219730139,1,egl,4
935,4085,2009,1,60,15,36,0,1,1,4.597429037,49,5,1.266644955,1,egl,4
934,4084,2009,1,60,15,42,0,1,1,1.516839027,42,5,1.047714949,1,egl,4
933,4083,2009,1,60,15,48,0,1,1,2.674015999,49,5,1.313555002,1,egl,4
932,4082,2009,1,60,15,54,0,1,1,4.957093,46,5,1.188456774,1,egl,4
931,4081,2009,1,60,15,60,0,2,1,2.799116135,105,5,3.143151045,1,egl,4
950,4100,2009,1,60,29,6,0,2,2,4.94241786,843,5,46.10324597,1,egl,4
949,4099,2009,1,60,29,12,0,2,2,1.376126051,843,5,47.41959381,1,egl,4
948,4098,2009,1,60,29,18,0,2,2,1.813987017,843,5,46.14721394,1,egl,4
947,4097,2009,1,60,29,24,0,2,2,2.830389977,843,5,46.34997106,1,egl,4
946,4096,2009,1,60,29,30,0,1,1,1.219726086,31,5,1.172816992,1,egl,4
945,4095,2009,1,60,29,36,0,1,1,2.548918009,37,5,1.501204014,1,egl,4
944,4094,2009,1,60,29,42,0,1,1,3.033680916,31,5,1.141538143,1,egl,4
943,4093,2009,1,60,29,48,0,1,1,1.970325947,30,5,1.094633102,1,egl,4
942,4092,2009,1,60,29,54,0,1,1,1.907776833,60,5,2.720930099,1,egl,4
941,4091,2009,1,60,29,60,0,1,1,2.752202988,36,5,1.454290867,1,egl,4
930,4080,2009,1,60,56,6,0,1,1,3.831191778,88,5,8.256615162,1,egl,4
929,4079,2009,1,60,56,12,0,1,1,1.438649893,22,5,1.26664114,1,egl,4
928,4078,2009,1,60,56,18,0,1,1,1.892138958,22,5,1.297916174,1,egl,4
927,4077,2009,1,60,56,24,0,1,1,2.111063957,38,5,3.002407074,1,egl,4
926,4076,2009,1,60,56,30,0,1,1,1.641937971,20,5,1.094630957,1,egl,4
925,4075,2009,1,60,56,36,0,1,1,1.798311949,24,5,1.501204967,1,egl,4
924,4074,2009,1,60,56,42,0,1,1,2.627104044,19,5,1.000801086,1,egl,4
923,4073,2009,1,60,56,48,0,1,1,3.06495595,18,5,0.891337872,1,egl,4
922,4072,2009,1,60,56,54,0,1,1,1.73576498,21,5,1.172814131,1,egl,4
921,4071,2009,1,60,56,60,0,1,1,3.268243074,24,5,1.4386549,1,egl,4
910,4060,2009,1,60,101,6,0,1,1,1.323840141,16,5,1.097823858,1,egl,4
909,4059,2009,1,60,101,12,0,1,1,1.566006899,17,5,1.339988947,1,egl,4
908,4058,2009,1,60,101,18,0,1,1,2.227929115,16,5,1.178544044,1,egl,4
907,4057,2009,1,60,101,24,0,2,1,4.100681067,82,5,14.09408092,1,egl,4
906,4056,2009,1,60,101,30,0,1,1,3.648636818,16,5,1.097824097,1,egl,4
905,4055,2009,1,60,101,36,0,1,1,1.436854124,16,5,1.09781909,1,egl,4
904,4054,2009,1,60,101,42,0,2,1,7.232697964,35,5,4.907906055,1,egl,4
903,4053,2009,1,60,101,48,0,1,1,6.264032841,17,5,1.45300293,1,egl,4
902,4052,2009,1,60,101,54,0,1,1,6.861378908,17,5,1.404564142,1,egl,4
901,4051,2009,1,60,101,60,0,1,1,18.097893,21,5,2.276363134,1,egl,4
3720,15520,2010,1,30,7,3,0,2,2,1.593688965,843,5,23.67087603,1,egs,3
3719,15519,2010,1,30,7,6,0,2,2,1.953051805,843,5,22.4991622,1,egs,3
3718,15518,2010,1,30,7,9,0,2,2,1.703059912,843,5,22.4991641,1,egs,3
3717,15517,2010,1,30,7,12,0,2,2,2.062424898,843,5,23.98348212,1,egs,3
3716,15516,2010,1,30,7,15,0,2,2,1.890554905,843,5,23.18663597,1,egs,3
3715,15515,2010,1,30,7,18,0,2,2,2.70301199,843,5,22.702209,1,egs,3
3714,15514,2010,1,30,7,21,0,2,2,1.999912024,843,5,23.34273005,1,egs,3
3713,15513,2010,1,30,7,24,0,2,2,2.140532017,843,5,22.82712603,1,egs,3
3712,15512,2010,1,30,7,27,0,2,2,2.406144142,843,5,22.67088509,1,egs,3
3711,15511,2010,1,30,7,30,0,1,1,4.499803066,123,5,2.96862483,1,egs,3
3740,15540,2010,1,30,15,3,0,2,2,1.437721968,843,5,28.64506602,1,egs,3
3739,15539,2010,1,30,15,6,0,2,2,1.234563828,843,5,28.19187307,1,egs,3
3738,15538,2010,1,30,15,9,0,2,2,1.859661102,843,5,27.12920785,1,egs,3
3737,15537,2010,1,30,15,12,0,2,2,1.281402111,843,5,28.59818506,1,egs,3
3736,15536,2010,1,30,15,15,0,2,2,2.124922991,843,5,27.60834694,1,egs,3
3735,15535,2010,1,30,15,18,0,2,2,1.359325171,843,5,27.38960791,1,egs,3
3734,15534,2010,1,30,15,21,0,2,2,1.562439919,843,5,27.48335385,1,egs,3
3733,15533,2010,1,30,15,24,0,2,2,1.765558004,843,5,27.405231,1,egs,3
3732,15532,2010,1,30,15,27,0,2,2,2.234275103,843,5,27.62381101,1,egs,3
3731,15531,2010,1,30,15,30,0,1,1,2.26552701,56,5,1.484313965,1,egs,3
3750,15550,2010,1,30,29,3,0,2,2,1.906190157,843,5,47.37354589,1,egs,3
3749,15549,2010,1,30,29,6,0,2,2,1.04684186,843,5,56.81075716,1,egs,3
3748,15548,2010,1,30,29,9,0,2,2,1.249959946,843,5,53.92022204,1,egs,3
3747,15547,2010,1,30,29,12,0,2,2,2.703042984,843,5,46.24858093,1,egs,3
3746,15546,2010,1,30,29,15,0,2,2,1.843693972,843,5,48.29539204,1,egs,3
3745,15545,2010,1,30,29,18,0,2,2,1.453349829,843,5,46.09651995,1,egs,3
3744,15544,2010,1,30,29,21,0,2,2,1.687760115,843,5,45.94462395,1,egs,3
3743,15543,2010,1,30,29,24,0,2,2,1.672134876,843,5,47.52299309,1,egs,3
3742,15542,2010,1,30,29,27,0,2,2,2.047191143,843,5,47.78865886,1,egs,3
3741,15541,2010,1,30,29,30,0,1,1,2.781682014,50,5,2.203467131,1,egs,3
3730,15530,2010,1,30,56,3,0,2,2,0.968704939,843,5,88.15239406,1,egs,3
3729,15529,2010,1,30,56,6,0,2,2,2.218651056,843,5,90.38667083,1,egs,3
3728,15528,2010,1,30,56,9,0,2,2,1.921802998,843,5,93.99594712,1,egs,3
3727,15527,2010,1,30,56,12,0,2,2,1.921802044,843,5,90.15289497,1,egs,3
3726,15526,2010,1,30,56,15,0,2,2,1.781183958,843,5,88.98106289,1,egs,3
3725,15525,2010,1,30,56,18,0,2,2,2.578029871,843,5,89.05918503,1,egs,3
3724,15524,2010,1,30,56,21,0,2,2,1.70305109,843,5,91.18357992,1,egs,3
3723,15523,2010,1,30,56,24,0,2,2,3.031116009,843,5,89.41796398,1,egs,3
3722,15522,2010,1,30,56,27,0,2,2,2.156152964,843,5,97.57385588,1,egs,3
3721,15521,2010,1,30,56,30,0,1,1,3.390475988,23,5,1.437438965,1,egs,3
3710,15510,2010,1,30,101,3,0,2,2,1.718677044,843,5,167.7114079,1,egs,3
3709,15509,2010,1,30,101,6,0,2,2,1.499953032,843,5,159.338459,1,egs,3
3708,15508,2010,1,30,101,9,0,2,2,1.984591007,843,5,177.4488921,1,egs,3
3707,15507,2010,1,30,101,12,0,2,2,1.422030926,843,5,161.2365229,1,egs,3
3706,15506,2010,1,30,101,15,0,2,2,2.156143904,843,5,166.8710811,1,egs,3
3705,15505,2010,1,30,101,18,0,2,2,2.578011036,843,5,160.8675311,1,egs,3
3704,15504,2010,1,30,101,21,0,2,2,2.937371969,843,5,160.633595,1,egs,3
3703,15503,2010,1,30,101,24,0,2,2,4.999361992,843,5,162.645138,1,egs,3
3702,15502,2010,1,30,101,27,0,1,1,9.420020103,25,5,2.94175005,1,egs,3
3701,15501,2010,1,30,101,30,0,1,1,26.50787306,39,5,5.706671,1,egs,3
250,300,2011,0,60,7,6,0,2,2,1.390598059,843,6,22.21834993,1,egl,4
249,299,2011,0,60,7,12,0,2,2,1.374993086,843,6,22.24966311,1,egl,4
248,298,2011,0,60,7,18,0,2,2,0.812495947,843,6,22.21863794,1,egl,4
247,297,2011,0,60,7,24,0,1,1,2.062490225,49,6,1.046875954,1,egl,4
246,296,2011,0,60,7,30,0,1,1,2.874984026,47,6,0.953129053,1,egl,4
245,295,2011,0,60,7,36,0,1,1,2.765609026,46,6,0.953124046,1,egl,4
244,294,2011,0,60,7,42,0,1,1,2.203111887,43,6,0.890625,1,egl,4
243,293,2011,0,60,7,48,0,2,1,2.67185998,196,6,4.890603065,1,egl,4
242,292,2011,0,60,7,54,0,1,1,2.796860218,48,6,0.984373808,1,egl,4
241,291,2011,0,60,7,60,0,1,1,6.937465906,56,6,1.234373093,1,egl,4
240,290,2011,0,60,15,6,0,2,2,2.421863794,843,6,27.49986315,1,egl,4
239,289,2011,0,60,15,12,0,2,2,2.74998498,843,6,28.37485909,1,egl,4
238,288,2011,0,60,15,18,0,2,1,2.046864033,155,6,4.68748188,1,egl,4
237,287,2011,0,60,15,24,0,2,2,2.265612841,843,6,29.60922813,1,egl,4
236,286,2011,0,60,15,30,0,2,2,2.812487125,843,6,28.781106,1,egl,4
235,285,2011,0,60,15,36,0,2,2,1.984364033,843,6,27.906111,1,egl,4
234,284,2011,0,60,15,42,0,1,1,3.531228065,37,6,0.906252146,1,egl,4
233,283,2011,0,60,15,48,0,2,2,2.468735933,843,6,28.28110814,1,egl,4
232,282,2011,0,60,15,54,0,2,1,3.57810688,383,6,12.12494302,1,egl,4
231,281,2011,0,60,15,60,0,2,2,2.671895027,843,6,27.75007892,1,egl,4
220,270,2011,0,60,29,6,0,2,2,1.859388113,843,6,46.06285095,1,egl,4
219,269,2011,0,60,29,12,0,2,2,1.609385014,843,6,45.984725,1,egl,4
218,268,2011,0,60,29,18,0,2,2,2.04689002,843,6,46.03159904,1,egl,4
217,267,2011,0,60,29,24,0,2,2,2.781270027,843,6,46.25035095,1,egl,4
216,266,2011,0,60,29,30,0,2,2,2.234333992,843,6,48.28148007,1,egl,4
215,265,2011,0,60,29,36,0,1,1,3.999926805,31,6,1.140608072,1,egl,4
214,264,2011,0,60,29,42,0,1,1,3.546809912,25,6,0.828118086,1,egl,4
213,263,2011,0,60,29,48,0,1,1,2.859324932,31,6,1.156229019,1,egl,4
212,262,2011,0,60,29,54,0,1,1,3.437438011,48,6,2.093716145,1,egl,4
211,261,2011,0,60,29,60,0,2,1,2.718696833,277,6,14.57786512,1,egl,4
210,260,2011,0,60,56,6,0,2,2,9.640513897,843,6,88.26411319,1,egl,4
209,259,2011,0,60,56,12,0,2,2,2.515596867,843,6,89.46771598,1,egl,4
208,258,2011,0,60,56,18,0,2,2,2.874969006,843,6,88.59272599,1,egl,4
207,257,2011,0,60,56,24,0,1,1,5.593686104,23,6,1.343741894,1,egl,4
206,256,2011,0,60,56,30,0,1,1,4.499948025,23,6,1.312486887,1,egl,4
205,255,2011,0,60,56,36,0,2,2,3.942419052,843,6,89.24916387,1,egl,4
204,254,2011,0,60,56,42,0,1,1,3.269704819,22,6,1.298496962,1,egl,4
203,253,2011,0,60,56,48,0,2,2,3.692106009,843,6,89.59617805,1,egl,4
202,252,2011,0,60,56,54,0,2,1,5.334782839,225,6,22.73149014,1,egl,4
201,251,2011,0,60,56,60,0,2,1,23.13824201,135,6,13.11011004,1,egl,4
230,280,2011,0,60,101,6,0,1,1,1.531260967,15,6,1.04688406,1,egl,4
229,279,2011,0,60,101,12,0,1,1,1.406260967,16,6,1.078135967,1,egl,4
228,278,2011,0,60,101,18,0,1,1,2.437515974,16,6,1.234387159,1,egl,4
227,277,2011,0,60,101,24,0,1,1,2.031265974,15,6,1.00000906,1,egl,4
226,276,2011,0,60,101,30,0,1,1,1.343761921,16,6,1.062508106,1,egl,4
225,275,2011,0,60,101,36,0,1,1,1.625010967,15,6,1.04688406,1,egl,4
224,274,2011,0,60,101,42,0,1,1,1.531260014,15,6,0.93750906,1,egl,4
223,273,2011,0,60,101,48,0,1,1,2.453141928,18,6,1.500013113,1,egl,4
222,272,2011,0,60,101,54,0,1,1,3.265650988,16,6,1.109381914,1,egl,4
221,271,2011,0,60,101,60,0,1,1,3.531272888,19,6,1.734389067,1,egl,4
3780,15580,2012,0,60,7,6,0,1,1,1.062480211,60,7,1.281230927,1,egl,4
3779,15579,2012,0,60,7,12,0,1,1,1.593720913,76,7,1.687474012,1,egl,4
3778,15578,2012,0,60,7,18,0,1,1,1.171853065,53,7,1.12498498,1,egl,4
3777,15577,2012,0,60,7,24,0,1,1,1.39059782,66,7,1.484361172,1,egl,4
3776,15576,2012,0,60,7,30,0,1,1,1.64059782,64,7,1.406231165,1,egl,4
3775,15575,2012,0,60,7,36,0,1,1,1.406223059,48,7,0.99998498,1,egl,4
3774,15574,2012,0,60,7,42,0,1,1,1.390598059,54,7,1.14060998,1,egl,4
3773,15573,2012,0,60,7,48,0,1,1,1.843714952,71,7,1.593729973,1,egl,4
3772,15572,2012,0,60,7,54,0,2,2,5.640520096,843,7,22.84333897,1,egl,4
3771,15571,2012,0,60,7,60,0,1,1,1.546844006,46,7,1.078111887,1,egl,4
3800,15600,2012,0,60,15,6,0,1,1,1.718708992,50,7,1.312471867,1,egl,4
3799,15599,2012,0,60,15,12,0,2,2,3.156172991,843,7,28.35869002,1,egl,4
3798,15598,2012,0,60,15,18,0,2,2,3.234318018,843,7,28.01502109,1,egl,4
3797,15597,2012,0,60,15,24,0,1,1,1.546844959,46,7,1.156232119,1,egl,4
3796,15596,2012,0,60,15,30,0,1,1,1.593720913,53,7,1.45310092,1,egl,4
3795,15595,2012,0,60,15,36,0,1,1,1.343728781,57,7,1.515597105,1,egl,4
3794,15594,2012,0,60,15,42,0,1,1,3.265566826,61,7,1.703102112,1,egl,4
3793,15593,2012,0,60,15,48,0,1,1,1.249976873,56,7,1.515601158,1,egl,4
3792,15592,2012,0,60,15,54,0,1,1,1.671844006,47,7,1.234354973,1,egl,4
3791,15591,2012,0,60,15,60,0,1,1,1.406227112,46,7,1.203105927,1,egl,4
3790,15590,2012,0,60,29,6,0,1,1,1.32810092,23,7,1.140604973,1,egl,4
3789,15589,2012,0,60,29,12,0,1,1,1.609344959,31,7,1.218729019,1,egl,4
3788,15588,2012,0,60,29,18,0,1,1,2.343706846,80,7,3.843683958,1,egl,4
3787,15587,2012,0,60,29,24,0,1,1,2.624950886,38,7,1.562474012,1,egl,4
3786,15586,2012,0,60,29,30,0,1,1,1.406224012,33,7,1.265604019,1,egl,4
3785,15585,2012,0,60,29,36,0,1,1,1.484347105,32,7,1.23435688,1,egl,4
3784,15584,2012,0,60,29,42,0,1,1,1.437474012,36,7,1.390601158,1,egl,4
3783,15583,2012,0,60,29,48,0,1,1,1.984336138,38,7,1.56247282,1,egl,4
3782,15582,2012,0,60,29,54,0,1,1,1.468723059,32,7,1.187479973,1,egl,4
3781,15581,2012,0,60,29,60,0,1,1,1.890590906,42,7,1.749970198,1,egl,4
3770,15570,2012,0,60,56,6,0,2,1,10.53105783,138,7,14.60911202,1,egl,4
3769,15569,2012,0,60,56,12,0,2,1,1.656218052,46,7,3.812432051,1,egl,4
3768,15568,2012,0,60,56,18,0,1,1,1.343724966,22,7,1.312478065,1,egl,4
3767,15567,2012,0,60,56,24,0,1,1,1.578094959,21,7,1.140608072,1,egl,4
3766,15566,2012,0,60,56,30,0,1,1,1.26560092,23,7,1.343730211,1,egl,4
3765,15565,2012,0,60,56,36,0,1,1,1.765593052,24,7,1.453102112,1,egl,4
3764,15564,2012,0,60,56,42,0,1,1,1.562469959,21,7,1.171857119,1,egl,4
3763,15563,2012,0,60,56,48,0,1,1,1.21872592,21,7,1.218730927,1,egl,4
3762,15562,2012,0,60,56,54,0,1,1,1.703093052,23,7,1.359351873,1,egl,4
3761,15561,2012,0,60,56,60,0,1,1,1.765590191,23,7,1.359353781,1,egl,4
3760,15560,2012,0,60,101,6,0,1,1,1.765594006,18,7,1.453102827,1,egl,4
3759,15559,2012,0,60,101,12,0,1,1,2.171834946,16,7,1.124981165,1,egl,4
3758,15558,2012,0,60,101,18,0,1,1,1.906213999,16,7,1.15623188,1,egl,4
3757,15557,2012,0,60,101,24,0,1,1,2.281208992,17,7,1.37497592,1,egl,4
3756,15556,2012,0,60,101,30,0,1,1,1.734344006,16,7,1.109360933,1,egl,4
3755,15555,2012,0,60,101,36,0,1,1,1.546845913,16,7,1.093732119,1,egl,4
3754,15554,2012,0,60,101,42,0,1,1,1.828090191,16,7,1.14060688,1,egl,4
3753,15553,2012,0,60,101,48,0,1,1,1.374974012,17,7,1.265603781,1,egl,4
3752,15552,2012,0,60,101,54,0,1,1,2.749948025,18,7,1.546849966,1,egl,4
3751,15551,2012,0,60,101,60,0,1,1,23.54644299,27,7,3.171822071,1,egl,4
1000,4150,2013,1,30,7,3,0,2,2,1.436463833,843,6,22.14025903,1,egs,3
999,4149,2013,1,30,7,6,0,2,2,1.686283112,843,6,22.34323883,1,egs,3
998,4148,2013,1,30,7,9,0,2,2,1.889258862,843,6,25.40353012,1,egs,3
997,4147,2013,1,30,7,12,0,2,2,1.405235052,843,6,22.37446594,1,egs,3
996,4146,2013,1,30,7,15,0,2,2,1.748739004,843,6,23.37374306,1,egs,3
995,4145,2013,1,30,7,18,0,2,2,2.904150009,843,6,22.32762599,1,egs,3
994,4144,2013,1,30,7,21,0,1,1,1.155433893,47,6,0.968056917,1,egs,3
993,4143,2013,1,30,7,24,0,1,1,1.484869003,46,6,0.922189951,1,egs,3
992,4142,2013,1,30,7,27,0,2,2,2.031928778,843,6,22.86700821,1,egs,3
991,4141,2013,1,30,7,30,0,1,1,3.407386065,47,6,0.937816858,1,egs,3
990,4140,2013,1,30,15,3,0,2,2,1.719325066,843,6,27.63422298,1,egs,3
989,4139,2013,1,30,15,6,0,2,2,1.953777075,843,6,29.49421906,1,egs,3
988,4138,2013,1,30,15,9,0,2,2,2.719642162,843,6,27.54039598,1,egs,3
987,4137,2013,1,30,15,12,0,2,2,1.953763008,843,6,27.88413906,1,egs,3
986,4136,2013,1,30,15,15,0,2,2,1.656790018,843,6,27.9466598,1,egs,3
985,4135,2013,1,30,15,18,0,2,2,1.922504902,843,6,27.74346805,1,egs,3
984,4134,2013,1,30,15,21,0,2,2,3.954421997,843,6,27.52464414,1,egs,3
